"rank" 0 
0.09313 1.0000 
0.09340 1.0000 
0.09366 1.0000 
0.09392 1.0000 
0.09419 1.0000 
0.09445 1.0000 
0.09471 1.0000 
0.09498 1.0000 
0.09524 1.0000 
0.09550 1.0000 
0.09576 1.0000 
0.09603 1.0000 
0.09629 1.0000 
0.09655 0.9999 
0.09682 0.9999 
0.09708 0.9998 
0.09734 0.9998 
0.09761 0.9997 
0.09787 0.9997 
0.09813 0.9997 
0.09840 0.9996 
0.09866 0.9996 
0.09892 0.9995 
0.09918 0.9995 
0.09945 0.9994 
0.09971 0.9994 
0.09997 0.9993 
0.10024 0.9993 
0.10050 0.9993 
0.10076 0.9992 
0.10103 0.9992 
0.10129 0.9991 
0.10155 0.9991 
0.10182 0.9990 
0.10208 0.9990 
0.10234 0.9990 
0.10260 0.9989 
0.10287 0.9989 
0.10313 0.9988 
0.10339 0.9988 
0.10366 0.9987 
0.10392 0.9987 
0.10418 0.9986 
0.10445 0.9986 
0.10471 0.9986 
0.10497 0.9985 
0.10524 0.9985 
0.10550 0.9984 
0.10576 0.9984 
0.10602 0.9983 
0.10629 0.9983 
0.10655 0.9983 
0.10681 0.9982 
0.10708 0.9982 
0.10734 0.9981 
0.10760 0.9981 
0.10787 0.9980 
0.10813 0.9980 
0.10839 0.9979 
0.10866 0.9979 
0.10892 0.9979 
0.10918 0.9978 
0.10944 0.9978 
0.10971 0.9977 
0.10997 0.9977 
0.11023 0.9976 
0.11050 0.9976 
0.11076 0.9976 
0.11102 0.9975 
0.11129 0.9975 
0.11155 0.9974 
0.11181 0.9974 
0.11208 0.9973 
0.11234 0.9973 
0.11260 0.9972 
0.11287 0.9972 
0.11313 0.9972 
0.11339 0.9971 
0.11365 0.9971 
0.11392 0.9970 
0.11418 0.9970 
0.11444 0.9969 
0.11471 0.9969 
0.11497 0.9969 
0.11523 0.9968 
0.11550 0.9968 
0.11576 0.9967 
0.11602 0.9967 
0.11629 0.9966 
0.11655 0.9966 
0.11681 0.9966 
0.11707 0.9965 
0.11734 0.9965 
0.11760 0.9964 
0.11786 0.9964 
0.11813 0.9963 
0.11839 0.9963 
0.11865 0.9962 
0.11892 0.9962 
0.11918 0.9962 
0.11944 0.9961 
0.11971 0.9961 
0.11997 0.9960 
0.12023 0.9960 
0.12049 0.9959 
0.12076 0.9959 
0.12102 0.9959 
0.12128 0.9958 
0.12155 0.9958 
0.12181 0.9957 
0.12207 0.9957 
0.12234 0.9956 
0.12260 0.9956 
0.12286 0.9955 
0.12313 0.9955 
0.12339 0.9955 
0.12365 0.9954 
0.12391 0.9954 
0.12418 0.9953 
0.12444 0.9953 
0.12470 0.9952 
0.12497 0.9952 
0.12523 0.9952 
0.12549 0.9951 
0.12576 0.9951 
0.12602 0.9950 
0.12628 0.9950 
0.12655 0.9949 
0.12681 0.9949 
0.12707 0.9948 
0.12733 0.9948 
0.12760 0.9948 
0.12786 0.9947 
0.12812 0.9947 
0.12839 0.9946 
0.12865 0.9946 
0.12891 0.9945 
0.12918 0.9945 
0.12944 0.9945 
0.12970 0.9944 
0.12997 0.9944 
0.13023 0.9943 
0.13049 0.9943 
0.13076 0.9942 
0.13102 0.9942 
0.13128 0.9941 
0.13154 0.9941 
0.13181 0.9941 
0.13207 0.9940 
0.13233 0.9940 
0.13260 0.9939 
0.13286 0.9939 
0.13312 0.9938 
0.13339 0.9938 
0.13365 0.9938 
0.13391 0.9937 
0.13418 0.9937 
0.13444 0.9936 
0.13470 0.9936 
0.13496 0.9935 
0.13523 0.9935 
0.13549 0.9935 
0.13575 0.9934 
0.13602 0.9934 
0.13628 0.9933 
0.13654 0.9933 
0.13681 0.9932 
0.13707 0.9932 
0.13733 0.9931 
0.13760 0.9931 
0.13786 0.9931 
0.13812 0.9930 
0.13838 0.9930 
0.13865 0.9929 
0.13891 0.9929 
0.13917 0.9928 
0.13944 0.9928 
0.13970 0.9928 
0.13996 0.9927 
0.14023 0.9927 
0.14049 0.9926 
0.14075 0.9926 
0.14102 0.9925 
0.14128 0.9925 
0.14154 0.9924 
0.14180 0.9924 
0.14207 0.9924 
0.14233 0.9923 
0.14259 0.9923 
0.14286 0.9922 
0.14312 0.9922 
0.14338 0.9921 
0.14365 0.9921 
0.14391 0.9921 
0.14417 0.9920 
0.14444 0.9920 
0.14470 0.9919 
0.14496 0.9919 
0.14522 0.9918 
0.14549 0.9918 
0.14575 0.9917 
0.14601 0.9917 
0.14628 0.9917 
0.14654 0.9916 
0.14680 0.9916 
0.14707 0.9915 
0.14733 0.9915 
0.14759 0.9914 
0.14786 0.9914 
0.14812 0.9914 
0.14838 0.9913 
0.14865 0.9913 
0.14891 0.9912 
0.14917 0.9912 
0.14943 0.9911 
0.14970 0.9911 
0.14996 0.9911 
0.15022 0.9910 
0.15049 0.9910 
0.15075 0.9909 
0.15101 0.9909 
0.15128 0.9908 
0.15154 0.9908 
0.15180 0.9907 
0.15207 0.9907 
0.15233 0.9907 
0.15259 0.9906 
0.15285 0.9906 
0.15312 0.9905 
0.15338 0.9905 
0.15364 0.9904 
0.15391 0.9904 
0.15417 0.9904 
0.15443 0.9903 
0.15470 0.9903 
0.15496 0.9902 
0.15522 0.9902 
0.15549 0.9901 
0.15575 0.9901 
0.15601 0.9900 
0.15627 0.9900 
0.15654 0.9900 
0.15680 0.9899 
0.15706 0.9899 
0.15733 0.9898 
0.15759 0.9898 
0.15785 0.9897 
0.15812 0.9897 
0.15838 0.9897 
0.15864 0.9896 
0.15891 0.9896 
0.15917 0.9895 
0.15943 0.9895 
0.15969 0.9894 
0.15996 0.9894 
0.16022 0.9893 
0.16048 0.9893 
0.16075 0.9893 
0.16101 0.9892 
0.16127 0.9892 
0.16154 0.9891 
0.16180 0.9891 
0.16206 0.9890 
0.16233 0.9890 
0.16259 0.9890 
0.16285 0.9889 
0.16311 0.9889 
0.16338 0.9888 
0.16364 0.9888 
0.16390 0.9887 
0.16417 0.9887 
0.16443 0.9886 
0.16469 0.9886 
0.16496 0.9886 
0.16522 0.9885 
0.16548 0.9885 
0.16575 0.9884 
0.16601 0.9884 
0.16627 0.9883 
0.16654 0.9883 
0.16680 0.9883 
0.16706 0.9882 
0.16732 0.9882 
0.16759 0.9881 
0.16785 0.9881 
0.16811 0.9880 
0.16838 0.9880 
0.16864 0.9880 
0.16890 0.9879 
0.16917 0.9879 
0.16943 0.9878 
0.16969 0.9878 
0.16996 0.9877 
0.17022 0.9877 
0.17048 0.9876 
0.17074 0.9876 
0.17101 0.9876 
0.17127 0.9875 
0.17153 0.9875 
0.17180 0.9874 
0.17206 0.9874 
0.17232 0.9873 
0.17259 0.9873 
0.17285 0.9873 
0.17311 0.9872 
0.17338 0.9872 
0.17364 0.9871 
0.17390 0.9871 
0.17416 0.9870 
0.17443 0.9870 
0.17469 0.9869 
0.17495 0.9869 
0.17522 0.9869 
0.17548 0.9868 
0.17574 0.9868 
0.17601 0.9867 
0.17627 0.9867 
0.17653 0.9866 
0.17680 0.9866 
0.17706 0.9866 
0.17732 0.9865 
0.17758 0.9865 
0.17785 0.9864 
0.17811 0.9864 
0.17837 0.9863 
0.17864 0.9863 
0.17890 0.9862 
0.17916 0.9862 
0.17943 0.9862 
0.17969 0.9861 
0.17995 0.9861 
0.18022 0.9860 
0.18048 0.9860 
0.18074 0.9859 
0.18101 0.9859 
0.18127 0.9859 
0.18153 0.9858 
0.18179 0.9858 
0.18206 0.9857 
0.18232 0.9857 
0.18258 0.9856 
0.18285 0.9856 
0.18311 0.9855 
0.18337 0.9855 
0.18364 0.9855 
0.18390 0.9854 
0.18416 0.9854 
0.18443 0.9853 
0.18469 0.9853 
0.18495 0.9852 
0.18521 0.9852 
0.18548 0.9852 
0.18574 0.9851 
0.18600 0.9851 
0.18627 0.9850 
0.18653 0.9850 
0.18679 0.9849 
0.18706 0.9849 
0.18732 0.9849 
0.18758 0.9848 
0.18785 0.9848 
0.18811 0.9847 
0.18837 0.9847 
0.18863 0.9846 
0.18890 0.9846 
0.18916 0.9845 
0.18942 0.9845 
0.18969 0.9844 
0.18995 0.9843 
0.19021 0.9842 
0.19048 0.9841 
0.19074 0.9840 
0.19100 0.9839 
0.19127 0.9838 
0.19153 0.9838 
0.19179 0.9837 
0.19205 0.9836 
0.19232 0.9835 
0.19258 0.9834 
0.19284 0.9833 
0.19311 0.9832 
0.19337 0.9831 
0.19363 0.9831 
0.19390 0.9830 
0.19416 0.9829 
0.19442 0.9828 
0.19469 0.9827 
0.19495 0.9826 
0.19521 0.9825 
0.19547 0.9824 
0.19574 0.9824 
0.19600 0.9823 
0.19626 0.9822 
0.19653 0.9821 
0.19679 0.9820 
0.19705 0.9819 
0.19732 0.9818 
0.19758 0.9818 
0.19784 0.9817 
0.19811 0.9816 
0.19837 0.9815 
0.19863 0.9814 
0.19890 0.9813 
0.19916 0.9812 
0.19942 0.9811 
0.19968 0.9811 
0.19995 0.9810 
0.20021 0.9809 
0.20047 0.9808 
0.20074 0.9807 
0.20100 0.9806 
0.20126 0.9805 
0.20153 0.9804 
0.20179 0.9804 
0.20205 0.9803 
0.20232 0.9802 
0.20258 0.9801 
0.20284 0.9800 
0.20310 0.9799 
0.20337 0.9798 
0.20363 0.9797 
0.20389 0.9797 
0.20416 0.9796 
0.20442 0.9795 
0.20468 0.9794 
0.20495 0.9793 
0.20521 0.9792 
0.20547 0.9791 
0.20574 0.9790 
0.20600 0.9790 
0.20626 0.9789 
0.20652 0.9788 
0.20679 0.9787 
0.20705 0.9786 
0.20731 0.9785 
0.20758 0.9784 
0.20784 0.9783 
0.20810 0.9783 
0.20837 0.9782 
0.20863 0.9781 
0.20889 0.9780 
0.20916 0.9779 
0.20942 0.9778 
0.20968 0.9777 
0.20994 0.9776 
0.21021 0.9776 
0.21047 0.9775 
0.21073 0.9774 
0.21100 0.9773 
0.21126 0.9772 
0.21152 0.9771 
0.21179 0.9770 
0.21205 0.9769 
0.21231 0.9769 
0.21258 0.9768 
0.21284 0.9767 
0.21310 0.9766 
0.21336 0.9765 
0.21363 0.9764 
0.21389 0.9763 
0.21415 0.9763 
0.21442 0.9762 
0.21468 0.9761 
0.21494 0.9760 
0.21521 0.9759 
0.21547 0.9758 
0.21573 0.9757 
0.21600 0.9756 
0.21626 0.9756 
0.21652 0.9755 
0.21679 0.9754 
0.21705 0.9753 
0.21731 0.9752 
0.21757 0.9751 
0.21784 0.9750 
0.21810 0.9749 
0.21836 0.9749 
0.21863 0.9748 
0.21889 0.9747 
0.21915 0.9746 
0.21942 0.9745 
0.21968 0.9744 
0.21994 0.9743 
0.22021 0.9742 
0.22047 0.9742 
0.22073 0.9741 
0.22099 0.9740 
0.22126 0.9739 
0.22152 0.9738 
0.22178 0.9737 
0.22205 0.9736 
0.22231 0.9735 
0.22257 0.9735 
0.22284 0.9734 
0.22310 0.9733 
0.22336 0.9732 
0.22363 0.9731 
0.22389 0.9730 
0.22415 0.9729 
0.22441 0.9728 
0.22468 0.9728 
0.22494 0.9727 
0.22520 0.9726 
0.22547 0.9725 
0.22573 0.9724 
0.22599 0.9723 
0.22626 0.9722 
0.22652 0.9721 
0.22678 0.9721 
0.22705 0.9720 
0.22731 0.9719 
0.22757 0.9718 
0.22783 0.9717 
0.22810 0.9716 
0.22836 0.9715 
0.22862 0.9714 
0.22889 0.9714 
0.22915 0.9713 
0.22941 0.9712 
0.22968 0.9711 
0.22994 0.9710 
0.23020 0.9709 
0.23047 0.9708 
0.23073 0.9707 
0.23099 0.9707 
0.23125 0.9706 
0.23152 0.9705 
0.23178 0.9704 
0.23204 0.9703 
0.23231 0.9702 
0.23257 0.9701 
0.23283 0.9701 
0.23310 0.9700 
0.23336 0.9699 
0.23362 0.9698 
0.23389 0.9697 
0.23415 0.9696 
0.23441 0.9695 
0.23468 0.9694 
0.23494 0.9694 
0.23520 0.9693 
0.23546 0.9692 
0.23573 0.9691 
0.23599 0.9690 
0.23625 0.9689 
0.23652 0.9688 
0.23678 0.9687 
0.23704 0.9687 
0.23731 0.9686 
0.23757 0.9685 
0.23783 0.9684 
0.23810 0.9683 
0.23836 0.9682 
0.23862 0.9681 
0.23888 0.9680 
0.23915 0.9680 
0.23941 0.9679 
0.23967 0.9678 
0.23994 0.9677 
0.24020 0.9676 
0.24046 0.9675 
0.24073 0.9674 
0.24099 0.9673 
0.24125 0.9673 
0.24152 0.9672 
0.24178 0.9671 
0.24204 0.9670 
0.24230 0.9669 
0.24257 0.9668 
0.24283 0.9667 
0.24309 0.9666 
0.24336 0.9666 
0.24362 0.9665 
0.24388 0.9664 
0.24415 0.9663 
0.24441 0.9662 
0.24467 0.9661 
0.24494 0.9660 
0.24520 0.9659 
0.24546 0.9659 
0.24572 0.9658 
0.24599 0.9657 
0.24625 0.9656 
0.24651 0.9655 
0.24678 0.9654 
0.24704 0.9653 
0.24730 0.9652 
0.24757 0.9652 
0.24783 0.9651 
0.24809 0.9650 
0.24836 0.9649 
0.24862 0.9648 
0.24888 0.9647 
0.24914 0.9646 
0.24941 0.9645 
0.24967 0.9645 
0.24993 0.9644 
0.25020 0.9643 
0.25046 0.9642 
0.25072 0.9641 
0.25099 0.9640 
0.25125 0.9639 
0.25151 0.9639 
0.25178 0.9638 
0.25204 0.9637 
0.25230 0.9636 
0.25257 0.9635 
0.25283 0.9634 
0.25309 0.9633 
0.25335 0.9632 
0.25362 0.9632 
0.25388 0.9631 
0.25414 0.9630 
0.25441 0.9629 
0.25467 0.9628 
0.25493 0.9627 
0.25520 0.9626 
0.25546 0.9625 
0.25572 0.9625 
0.25599 0.9624 
0.25625 0.9623 
0.25651 0.9622 
0.25677 0.9621 
0.25704 0.9620 
0.25730 0.9619 
0.25756 0.9618 
0.25783 0.9618 
0.25809 0.9617 
0.25835 0.9616 
0.25862 0.9615 
0.25888 0.9614 
0.25914 0.9613 
0.25941 0.9612 
0.25967 0.9611 
0.25993 0.9611 
0.26019 0.9610 
0.26046 0.9609 
0.26072 0.9608 
0.26098 0.9607 
0.26125 0.9606 
0.26151 0.9605 
0.26177 0.9604 
0.26204 0.9604 
0.26230 0.9603 
0.26256 0.9602 
0.26283 0.9601 
0.26309 0.9600 
0.26335 0.9599 
0.26361 0.9598 
0.26388 0.9597 
0.26414 0.9597 
0.26440 0.9596 
0.26467 0.9595 
0.26493 0.9594 
0.26519 0.9593 
0.26546 0.9592 
0.26572 0.9591 
0.26598 0.9590 
0.26625 0.9590 
0.26651 0.9589 
0.26677 0.9588 
0.26703 0.9587 
0.26730 0.9586 
0.26756 0.9585 
0.26782 0.9584 
0.26809 0.9584 
0.26835 0.9583 
0.26861 0.9582 
0.26888 0.9581 
0.26914 0.9580 
0.26940 0.9579 
0.26967 0.9578 
0.26993 0.9577 
0.27019 0.9577 
0.27046 0.9576 
0.27072 0.9575 
0.27098 0.9574 
0.27124 0.9573 
0.27151 0.9572 
0.27177 0.9571 
0.27203 0.9570 
0.27230 0.9570 
0.27256 0.9569 
0.27282 0.9568 
0.27309 0.9567 
0.27335 0.9566 
0.27361 0.9565 
0.27388 0.9564 
0.27414 0.9563 
0.27440 0.9563 
0.27466 0.9562 
0.27493 0.9561 
0.27519 0.9560 
0.27545 0.9559 
0.27572 0.9558 
0.27598 0.9557 
0.27624 0.9556 
0.27651 0.9556 
0.27677 0.9555 
0.27703 0.9553 
0.27730 0.9552 
0.27756 0.9551 
0.27782 0.9550 
0.27808 0.9548 
0.27835 0.9547 
0.27861 0.9546 
0.27887 0.9544 
0.27914 0.9543 
0.27940 0.9542 
0.27966 0.9541 
0.27993 0.9539 
0.28019 0.9538 
0.28045 0.9537 
0.28072 0.9536 
0.28098 0.9534 
0.28124 0.9533 
0.28150 0.9532 
0.28177 0.9530 
0.28203 0.9529 
0.28229 0.9528 
0.28256 0.9527 
0.28282 0.9525 
0.28308 0.9524 
0.28335 0.9523 
0.28361 0.9522 
0.28387 0.9520 
0.28414 0.9519 
0.28440 0.9518 
0.28466 0.9516 
0.28493 0.9515 
0.28519 0.9514 
0.28545 0.9513 
0.28571 0.9511 
0.28598 0.9510 
0.28624 0.9509 
0.28650 0.9507 
0.28677 0.9506 
0.28703 0.9505 
0.28729 0.9504 
0.28756 0.9502 
0.28782 0.9501 
0.28808 0.9500 
0.28835 0.9499 
0.28861 0.9497 
0.28887 0.9496 
0.28913 0.9495 
0.28940 0.9493 
0.28966 0.9492 
0.28992 0.9491 
0.29019 0.9490 
0.29045 0.9488 
0.29071 0.9487 
0.29098 0.9486 
0.29124 0.9485 
0.29150 0.9483 
0.29177 0.9482 
0.29203 0.9481 
0.29229 0.9479 
0.29255 0.9478 
0.29282 0.9477 
0.29308 0.9476 
0.29334 0.9474 
0.29361 0.9473 
0.29387 0.9472 
0.29413 0.9470 
0.29440 0.9469 
0.29466 0.9468 
0.29492 0.9467 
0.29519 0.9465 
0.29545 0.9464 
0.29571 0.9463 
0.29597 0.9462 
0.29624 0.9460 
0.29650 0.9459 
0.29676 0.9458 
0.29703 0.9456 
0.29729 0.9455 
0.29755 0.9454 
0.29782 0.9453 
0.29808 0.9451 
0.29834 0.9450 
0.29861 0.9449 
0.29887 0.9447 
0.29913 0.9446 
0.29939 0.9445 
0.29966 0.9444 
0.29992 0.9442 
0.30018 0.9441 
0.30045 0.9440 
0.30071 0.9439 
0.30097 0.9437 
0.30124 0.9436 
0.30150 0.9435 
0.30176 0.9433 
0.30203 0.9432 
0.30229 0.9431 
0.30255 0.9430 
0.30282 0.9428 
0.30308 0.9427 
0.30334 0.9426 
0.30360 0.9425 
0.30387 0.9423 
0.30413 0.9422 
0.30439 0.9421 
0.30466 0.9419 
0.30492 0.9418 
0.30518 0.9417 
0.30545 0.9416 
0.30571 0.9414 
0.30597 0.9413 
0.30624 0.9412 
0.30650 0.9410 
0.30676 0.9409 
0.30702 0.9408 
0.30729 0.9407 
0.30755 0.9405 
0.30781 0.9404 
0.30808 0.9403 
0.30834 0.9402 
0.30860 0.9400 
0.30887 0.9399 
0.30913 0.9398 
0.30939 0.9396 
0.30966 0.9395 
0.30992 0.9394 
0.31018 0.9393 
0.31044 0.9391 
0.31071 0.9390 
0.31097 0.9389 
0.31123 0.9388 
0.31150 0.9386 
0.31176 0.9385 
0.31202 0.9384 
0.31229 0.9382 
0.31255 0.9381 
0.31281 0.9380 
0.31308 0.9379 
0.31334 0.9377 
0.31360 0.9376 
0.31386 0.9375 
0.31413 0.9373 
0.31439 0.9372 
0.31465 0.9371 
0.31492 0.9370 
0.31518 0.9368 
0.31544 0.9367 
0.31571 0.9366 
0.31597 0.9365 
0.31623 0.9363 
0.31650 0.9362 
0.31676 0.9361 
0.31702 0.9359 
0.31728 0.9358 
0.31755 0.9357 
0.31781 0.9356 
0.31807 0.9354 
0.31834 0.9353 
0.31860 0.9352 
0.31886 0.9351 
0.31913 0.9349 
0.31939 0.9348 
0.31965 0.9347 
0.31992 0.9345 
0.32018 0.9344 
0.32044 0.9343 
0.32071 0.9342 
0.32097 0.9340 
0.32123 0.9339 
0.32149 0.9338 
0.32176 0.9336 
0.32202 0.9335 
0.32228 0.9334 
0.32255 0.9333 
0.32281 0.9331 
0.32307 0.9330 
0.32334 0.9329 
0.32360 0.9328 
0.32386 0.9326 
0.32413 0.9325 
0.32439 0.9324 
0.32465 0.9322 
0.32491 0.9321 
0.32518 0.9320 
0.32544 0.9319 
0.32570 0.9317 
0.32597 0.9316 
0.32623 0.9315 
0.32649 0.9313 
0.32676 0.9312 
0.32702 0.9311 
0.32728 0.9310 
0.32755 0.9308 
0.32781 0.9307 
0.32807 0.9306 
0.32833 0.9305 
0.32860 0.9303 
0.32886 0.9302 
0.32912 0.9301 
0.32939 0.9299 
0.32965 0.9298 
0.32991 0.9297 
0.33018 0.9296 
0.33044 0.9294 
0.33070 0.9293 
0.33097 0.9292 
0.33123 0.9291 
0.33149 0.9289 
0.33175 0.9288 
0.33202 0.9287 
0.33228 0.9285 
0.33254 0.9284 
0.33281 0.9283 
0.33307 0.9282 
0.33333 0.9280 
0.33360 0.9279 
0.33386 0.9278 
0.33412 0.9276 
